State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
MAHARASHTRA,1083,Vilas Baburao Lende,Lok Swarajya Party,0,Graduate,51,491000
MAHARASHTRA,1084,Vilas Bhagwat Ghadge,IND,0,8th Pass,45,16031000
MAHARASHTRA,1085,Vilas Ganesh Zodape,IND,1,Graduate,40,
MAHARASHTRA,1086,Vilas Jiyalal Raut,IND,0,12th Pass,50,14799000
MAHARASHTRA,1087,Vilas Shankar Tayade,BSP,0,12th Pass,50,4723400
MAHARASHTRA,1088,Vilas Shripat Khadse,IND,0,Post Graduate,59,9375000
MAHARASHTRA,1089,Vinayak Bhaurao Awchat,IND,0,Others,52,6000000
MAHARASHTRA,1090,Vinayak Bhaurao Raut,ShivSena (Uddhav Balasaheb Thackeray),1,Post Graduate,70,
MAHARASHTRA,1091,Vinayak Lavu Raut,IND,0,8th Pass,52,1927377
MAHARASHTRA,1092,Vinod Gurudas Madavi,IND,0,Others,32,1182500
MAHARASHTRA,1093,Vinod Panjabrao Nandagavali,IND,0,10th Pass,36,3000
MAHARASHTRA,1094,Virendrakumar Kasturchand Jaiswal,IND,0,Graduate Professional,68,80125802
MAHARASHTRA,1095,Vishal (Dada) Prakashbapu Patil,IND,9,Graduate,43,
MAHARASHTRA,1096,Vishal Arun Pawar,IND,0,5th Pass,39,363247
MAHARASHTRA,1097,Vishal Uddhav Nandarkar,IND,0,Others,38,172200
MAHARASHTRA,1098,Vishal Vijay More- Aappa,IND,0,8th Pass,33,210000
MAHARASHTRA,1099,Vishesh Vasanta Futane,Bahujan Republican Socialist Party,0,Graduate,45,10438912
MAHARASHTRA,1100,Vishnudas Shivaji Bhosale,IND,0,12th Pass,33,
MAHARASHTRA,1101,Vishvanath Bhaurao Falegaonkar,IND,0,Post Graduate,34,8830
MAHARASHTRA,1102,Vishwajit Patil Undalkar,IND,0,Graduate,36,7077000
MAHARASHTRA,1103,Vivek Yeshwant Patil,IND,0,Others,61,100732000
MAHARASHTRA,1104,Wable Bhausaheb Bapurao,Bharatheeya Jawan Kisan Party,0,Graduate,60,10370746
MAHARASHTRA,1105,Wakhare Pradip Pandurang,IND,0,Graduate,62,
MAHARASHTRA,1106,Waseem Tufail Siddiqui,IND,2,12th Pass,48,50100
MAHARASHTRA,1107,Wasim Shaikh Salim Shaikh,IND,0,8th Pass,40,90000
MAHARASHTRA,1108,Yabes Alias Amol Shamuvel Tujare,IND,0,12th Pass,39,50000
MAHARASHTRA,1109,Yamini Yashwant Jadhav,Shiv Sena,0,Graduate,56,134675915
MAHARASHTRA,1110,Yashwant Valu Pardhi,Bhartiya Asmita Party,0,Post Graduate,45,
MAHARASHTRA,1111,Yashwant Vitthal Pawar,Kranti Kari Jai Hind Sena,0,5th Pass,61,5230000
MAHARASHTRA,1112,Yogiraj Alias Yogesh Patiram Lanjewar,BSP,0,Post Graduate,48,375000
MAHARASHTRA,1113,Yogiraj Ananta Tambe,IND,0,Illiterate,65,2568226
MAHARASHTRA,1114,Yugandhar Chandrakant Thokale,Peoples Party of India (Democratic),1,12th Pass,34,161523
MAHARASHTRA,1115,Yunusali Rashid Mulla,IND,0,Post Graduate,32,
MAHARASHTRA,1116,Yuvraj Chandrakant Limbole,Right to Recall Party,0,Graduate Professional,34,26500
MAHARASHTRA,1117,Yuvraj Devsing Barela,IND,0,Graduate,28,6297000
MAHARASHTRA,1118,Yuvraj Jadhav (Sambha Aappa),Vanchit Bahujan Aaghadi,1,10th Pass,43,700649
MAHARASHTRA,1119,Zahoor Ahamad Mohamad Yusuf (Jam Jam),BSP,0,8th Pass,56,50000
MANIPUR,1,Alfred Kanngam S Arthur,INC,0,12th Pass,50,555326115
MANIPUR,2,Alyson Abonmai,IND,0,Graduate Professional,38,9645000
MANIPUR,3,Angomcha Bimol Akoijam,INC,0,Doctorate,57,9767556
MANIPUR,4,Haorungbam Sarat Singh,IND,0,Post Graduate,69,1699829
MANIPUR,5,Kachui Timothy Zimik,Naga Peoples Front,0,Post Graduate,62,
MANIPUR,6,Maheshwar Thounaojam,Republican Party of India (Athawale),0,Graduate,32,2455290
MANIPUR,7,Moirangthem Totomshana Nongshaba,IND,0,Graduate,52,40000
MANIPUR,8,Rajkumar Somendro Singh,IND,0,Graduate,45,4309842
MANIPUR,9,S Kho John,IND,0,Graduate,60,3179553
MANIPUR,10,Thounaojam Basanta Kumar Singh,BJP,0,Post Graduate,59,
MEGHALAYA,1,Agatha K Sangma,National Peoples Party,0,Post Graduate,43,37934056
MEGHALAYA,2,Dr. Mazel Ampareen Lyngdoh,National Peoples Party,1,Doctorate,58,22213833
MEGHALAYA,3,Dr. Ricky Andrew J. Syngkon,Voice of the People Party,0,Doctorate,52,13128411
MEGHALAYA,4,Labenn Ch Marak,IND,1,Post Graduate,44,63800
MEGHALAYA,5,Peter Shallam,IND,0,Graduate Professional,58,
MEGHALAYA,6,Prof. Lakhon Kma,IND,0,Doctorate,47,50944214
MEGHALAYA,7,Robertjune Kharjahrin,United Democratic Party,1,Graduate Professional,35,9876896
MEGHALAYA,8,Saleng A Sangma,INC,0,Post Graduate,45,40049264
MEGHALAYA,9,Vincent H. Pala,INC,0,Graduate Professional,56,1258159331
MEGHALAYA,10,Zenith M Sangma,AITC,0,Graduate,53,
MIZORAM,1,K Vanlalvena,Mizo National Front,0,Post Graduate,54,18624666
MIZORAM,2,Lalbiakzama,INC,0,Graduate,64,39166565
MIZORAM,3,Lalhriatrenga Chhangte,IND,0,Graduate Professional,59,19848300
MIZORAM,4,Richard Vanlalhmangaiha,Zoram Peoples Movement,0,Graduate,46,16919233
MIZORAM,5,Rita Malsawmi,Mizoram Peoples Conference,0,12th Pass,49,
MIZORAM,6,Vanlalhmuaka,BJP,0,Graduate,53,1103075
NAGALAND,1,Dr Chumben Murry,Nationalist Democratic Progressive Party,0,Post Graduate,61,47202380
NAGALAND,2,Hayithung Tungoe Lotha,IND,1,Post Graduate,43,14015000
NAGALAND,3,S Supongmeren Jamir,INC,0,Graduate Professional,61,2100868
ODISHA,1,Abinash Gomango,IND,0,Post Graduate,29,411000
ODISHA,2,Abinash Samal,BJD,0,Post Graduate,36,367850379
ODISHA,3,Achyutananda Samanta,BJD,0,Doctorate,60,7143693
ODISHA,4,Adv Arjun Charan Mallik,BSP,0,Graduate Professional,71,20020000
ODISHA,5,Akhil Kumar Mohanta,IND,0,Graduate,43,
ODISHA,6,Akshaya Dishri,National Apni Party,0,10th Pass,50,9627952
ODISHA,7,Amir Chand Nayak,INC,0,Graduate Professional,63,13377820
ODISHA,8,Ananta Nayak,BJP,1,Others,55,8486265
ODISHA,9,Ananta Prasad Sethi,INC,1,Graduate,76,10871000
ODISHA,10,Anchal Das,INC,0,Graduate Professional,68,
ODISHA,11,Anita Subhadarshini,BJP,0,Post Graduate,52,24799399
ODISHA,12,Anjan Das,Ambedkarite Party of India,1,10th Pass,41,612000
ODISHA,13,Anjani Soren,JMM,0,12th Pass,52,36784703
ODISHA,14,Anshuman Mohanty,BJD,0,Graduate Professional,40,51296234
ODISHA,15,Anta Alok Baskey,AJSU Party,0,Graduate,53,
ODISHA,16,Aparajita Sarangi,BJP,1,Graduate,54,46254213
ODISHA,17,Arjuna Charan Behera,IND,0,Graduate,65,43331232
ODISHA,18,Arttatrana Malik,IND,1,12th Pass,47,2235925
ODISHA,19,Arup Mohan Patnaik,BJD,0,Graduate Professional,68,229751288
ODISHA,20,Ashok Kumar Sing,IND,0,Post Graduate,31,
ODISHA,21,Atmaram Supkar,IND,0,10th Pass,65,91993345
ODISHA,22,Avimanyu Sethi,BJP,0,Post Graduate,53,70794290
ODISHA,23,Baijayant Panda,BJP,8,Graduate Professional,60,1480878708
ODISHA,24,Bajun Hansda,IND,3,12th Pass,36,153301
ODISHA,25,Balabhadra Majhi,BJP,2,Graduate,63,
ODISHA,26,Balaram Sa,IND,0,12th Pass,52,30000
ODISHA,27,Balram Singh Yadav,IND,2,Post Graduate,55,23550000
ODISHA,28,Basanta Kumar Mahalik,IND,0,Graduate,58,5553000
ODISHA,29,Bhagirathi Baliarsingh,Manas Lokshakti Dal,0,Graduate,55,2168333
ODISHA,30,Bhairaba Prasad Behera,IND,0,Post Graduate,41,
ODISHA,31,Bhanumati Das,Utkal Samaj,0,10th Pass,50,1500
ODISHA,32,Bhartruhari Mahtab,BJP,1,Post Graduate,66,199052799
ODISHA,33,Bhaskar Chaudhory,BSP,0,8th Pass,59,615000
ODISHA,34,Bhrugu Baxipatra,BJD,7,Graduate Professional,49,52541894
ODISHA,35,Bhujabal Majhi,INC,3,12th Pass,58,
ODISHA,36,Bibhu Prasad Tarai,BJP,3,Post Graduate,59,17974886
ODISHA,37,Bibhuti Bhusan Majhi,BSP,0,Post Graduate,53,6061
ODISHA,38,Bidyadhar Dalei,Ambedkarite Party of India,0,10th Pass,34,303000
ODISHA,39,Binod Bihari Naik,INC,0,Graduate Professional,42,7823942
ODISHA,40,Binod Kumar Jena,Gana Suraksha Party,0,Others,32,
ODISHA,41,Biranchi Narayan Durga,BSP,0,10th Pass,45,270000
ODISHA,42,Biren Puhan,Krupaa Party,0,Graduate,42,5196895
ODISHA,43,Bommali Kanta Rao,Naba Bharata Nirmana Seva Party,0,Doctorate,54,32065000
ODISHA,44,Brundabana Nahak,BSP,0,Graduate Professional,37,670500
ODISHA,45,Damini Jani,BSP,0,5th Pass,42,
ODISHA,46,Debakanta Sarma,INC,0,Post Graduate,41,18345481
ODISHA,47,Deepak Sankar Thakur Giri,IND,0,Graduate,29,6000
ODISHA,48,Devika Sika,National Apni Party,3,10th Pass,40,10222
ODISHA,49,Dhanurjaya Sidu,BJD,4,12th Pass,58,143028508
ODISHA,50,Dharmendra Pradhan,BJP,5,Post Graduate,54,
ODISHA,51,Dilip Kumar Tirkey,BJD,0,Graduate,47,122663996
ODISHA,52,Dillip Kumar Baral,IND,1,Post Graduate,36,4032
ODISHA,53,Dr Pradeep Kumar Panigrahy,BJP,9,Doctorate,60,37808128
ODISHA,54,Dr. Dharmananda Gahir,IND,0,Post Graduate,46,11123843
ODISHA,55,Dr. Rajashree Mallick,BJD,0,Post Graduate,60,
ODISHA,56,Droupadi Majhi,INC,1,10th Pass,47,4291379
ODISHA,57,Er Sandhya Rani Mallick,Bahujan Samaj Party,0,Graduate Professional,35,350000
ODISHA,58,Gangadhar Jal,IND,0,Graduate,61,48114562
ODISHA,59,Gnyanendra Behera,IND,0,12th Pass,47,9722000
ODISHA,60,Gnyanendra Behera,IND,0,12th Pass,47,
ODISHA,61,Gobinda Chandra Bhoi,National Apni Party,0,Post Graduate,58,3408300
ODISHA,62,Gokulananda Mishra,IND,0,Graduate,36,1446272
ODISHA,63,Guru Charan Hembram,Bharatheeya Jawan Kisan Party,0,Graduate,54,3228000
ODISHA,64,Haribandhu Behera,BSP,0,12th Pass,29,1015000
ODISHA,65,Harihar Munda,SUCI(C),0,10th Pass,41,
ODISHA,66,Himanshu Tripathy,Samruddha Odisha,0,Graduate,50,1620000
ODISHA,67,Hulas Senapati,IND,0,Literate,58,276000
ODISHA,68,Jagabandhu Oram,IND,0,12th Pass,43,525000
ODISHA,69,Jagadish Chandra Bibhar,BSP,0,Graduate,59,188000
ODISHA,70,Janardan Dehury,INC,10,10th Pass,69,
ODISHA,71,Janardan Naik,IND,1,Graduate Professional,49,1790000
ODISHA,72,Jatia Sawayan,BSP,0,Graduate Professional,56,452000
ODISHA,73,Jayanarayan Pattanayak,INC,5,Graduate Professional,56,25973405
ODISHA,74,Jayaram Bagh,BSP,0,Graduate Professional,49,196500
ODISHA,75,Jhuna Malik,Manas Lokshakti Dal,0,Literate,40,
ODISHA,76,John Miran Munda,IND,4,Graduate Professional,46,266322
ODISHA,77,Jual Oram,BJP,3,12th Pass,63,86325870
ODISHA,78,Justin Lugun,SUCI(C),0,10th Pass,48,33784
ODISHA,79,Kailas Chandra Pradhan,IND,1,Graduate Professional,43,71635000
ODISHA,80,Kaliram Majhi,BJP,3,Post Graduate,45,
ODISHA,81,Kanak Manjari Rath,IND,0,5th Pass,68,7060000
ODISHA,82,Kanhu Charan Tudu,IND,0,Post Graduate,62,35443366
ODISHA,83,Kausalya Hikaka,BJD,0,12th Pass,37,35009152
ODISHA,84,Khageswar Behera,Rashtriya Manav Party,0,Post Graduate,77,55130979
ODISHA,85,Kirtan Bihari Malik,SUCI(C),0,10th Pass,70,
ODISHA,86,Kishor Kumar Sutar,IND,0,Graduate,46,7500000
ODISHA,87,Lambodar Naik,IND,0,12th Pass,38,148000
ODISHA,88,Lambodar Nial,BJD,0,12th Pass,55,13838756
ODISHA,89,Lasu Hantal,IND,0,Graduate Professional,34,1984590
ODISHA,90,Laxman Kumar Bhoi,Paschimanchal Vikas Party,0,Graduate,56,
ODISHA,91,Lekhasri Samantsinghar,BJD,9,Doctorate,53,30901519
ODISHA,92,Madhusudan Barik,Ambedkarite Party of India,0,Graduate,42,2037000
ODISHA,93,Mahameghabahan Aira Kharabela Swain,IND,0,Post Graduate,72,7220000
ODISHA,94,Maheswar Das,SUCI(C),0,Literate,69,17075
ODISHA,95,Maheswar Sahoo,IND,0,Post Graduate,40,
ODISHA,96,Malvika Devi,BJP,0,Graduate,43,418901050
ODISHA,97,Manasi Swain,SUCI(C),0,Post Graduate,41,4358050
ODISHA,98,Manjulata Mandal,BJD,0,Graduate,47,148863361
ODISHA,99,Manmath Kumar Routray,BJD,2,Graduate,42,155737279
ODISHA,100,Manoj Kumar Mishra,INC,0,Graduate,55,
ODISHA,101,Mantu Sethi,Janta Darbar Party,0,5th Pass,30,990448
ODISHA,102,Minati Patnaik,Samruddha Odisha,0,Graduate,64,3350000
ODISHA,103,Naba Charan Majhi,BJP,1,Graduate,63,7407000
ODISHA,104,Nabakishore Pradhan,SUCI(C),0,Graduate,56,33845
ODISHA,105,Nagendra Kumar Pradhan,INC,0,Graduate Professional,72,
ODISHA,106,Narendra Malika,IND,0,8th Pass,56,523227
ODISHA,107,Naresh Hianla,IND,0,10th Pass,38,600000
ODISHA,108,Natabar Maharana,Bharatiya Bikash Parishad,0,10th Pass,57,25000
ODISHA,109,Niranjan Pati,IND,0,Post Graduate,49,2752509
ODISHA,110,Papunu Sahu,SUCI(C),0,Graduate,28,
ODISHA,111,Parinita Mishra,BJD,0,Post Graduate,45,21413788
ODISHA,112,Parsuram Pradhan,Kalinga Sena,0,10th Pass,55,970000
ODISHA,113,Parua Ekka,Jharkhand Party,0,10th Pass,43,2134000
ODISHA,114,Peeyuush Das,Ambedkarite Party of India,0,Graduate,41,867500
ODISHA,115,Pitabas Sahu,Sanatan Sanskriti Raksha Dal,1,8th Pass,37,
ODISHA,116,Pitabasa Naik,AJSU Party,0,10th Pass,32,3084000
ODISHA,117,Pitambar Naik,SUCI(C),0,10th Pass,46,806606
ODISHA,118,Prabhat Kumar Dharua,IND,0,10th Pass,68,461689
ODISHA,119,Pradeep Kumar Majhi,BJD,17,Graduate,48,23265510
ODISHA,120,Pradeep Kumar Sahoo,Kalinga Sena,0,Post Graduate,48,
ODISHA,121,Pradeep Purohit,BJP,8,10th Pass,58,22595410
ODISHA,122,Prafulla Kumar Naik,BSP,0,Graduate Professional,48,3810000
ODISHA,123,Prakash Chandra Sahoo,Krupaa Party,0,Graduate,47,2750000
ODISHA,124,Prakash Hikaka,CPI(ML)(L),0,Literate,49,208700
ODISHA,125,Pramila Pujari,SUCI(C),0,Graduate,25,
ODISHA,126,Pramod Kumar Mallick,BSP,0,Graduate,52,988302
ODISHA,127,Pramod Kumar Pattayat,IND,0,12th Pass,71,2893465
ODISHA,128,Pranab Prakash Das,BJD,0,12th Pass,51,23069926
ODISHA,129,Prangyan Prakash Mohapatra,Odisha Janata Party,0,Post Graduate,38,4570567
ODISHA,130,Pratap Chandra Mohanty,IND,3,Post Graduate,44,
ODISHA,131,Pratap Chandra Sarangi,BJP,9,Graduate,69,4959072
ODISHA,132,Priyabrata Garnaik,IND,0,Post Graduate,43,11975000
ODISHA,133,Purusottam Patra,Kosal Janata Dal,0,Graduate,58,492000
ODISHA,134,Rabindra Kumar Sethy,INC,2,Post Graduate,70,49892000
ODISHA,135,Rabindra Narayan Behera,BJP,0,Doctorate,61,
ODISHA,136,Rabindra Nath Singh,IND,0,Post Graduate,64,6086851
ODISHA,137,Raghumani Gomango,IND,0,Graduate,60,35510234
ODISHA,138,Raghumani Naik,IND,0,10th Pass,60,3988841
ODISHA,139,Rajakishore Mallik,SUCI(C),0,Post Graduate,57,169500
ODISHA,140,Rajaram Sahu,IND,0,10th Pass,51,
ODISHA,141,Rajat Kumar Behera,BSP,0,Graduate,52,701000
ODISHA,142,Rajendra Dalabehera,Bharatiya Bikash Parishad,0,12th Pass,70,103025000
ODISHA,143,Rajesh Kumar Panda,Ekam Sanatan Bharat Dal,0,12th Pass,40,165678
ODISHA,144,Rakesh Bag,Bharatiya Nyay-Adhikar Raksha Party,0,Graduate,35,1280600
ODISHA,145,Ram Prasad Hembram,BSP,0,10th Pass,46,
ODISHA,146,Ram Sankar Satapathy,IND,0,Graduate,38,2743452
ODISHA,147,Ramesh Chandra Sethy,CPI,1,Others,56,3927621
ODISHA,148,Ranjita Sahu,BJD,0,Post Graduate,32,26196931
ODISHA,149,Rasmi Ranjan Patnaik,INC,0,Post Graduate,49,40669771
ODISHA,150,Rudra Narayan Pany,BJP,8,Graduate,65,
ODISHA,151,Sadananda Ranbida,BSP,0,10th Pass,63,21712334
ODISHA,152,Saheba Juanga,Manas Lokshakti Dal,0,8th Pass,41,40850
ODISHA,153,Sambit Patra,BJP,1,Post Graduate,50,19806997
ODISHA,154,Sangeeta Kumari Singh Deo,BJP,1,Graduate,62,673060630
ODISHA,155,Sangeeta Pattanaik,Odisha Janata Party,0,Graduate Professional,42,
ODISHA,156,Sanjay Bhoi,INC,0,Graduate,50,39169381
ODISHA,157,Sanjaya Kumar Bishoyi,IND,1,Post Graduate,42,563234
ODISHA,158,Sankar Das,IND,1,Graduate,61,1696757
ODISHA,159,Santanu Kumar Das,BSP,0,Doctorate,56,14198700
ODISHA,160,Santilata Chattar,IND,0,10th Pass,51,
ODISHA,161,Santosh Jura,Naba Bharata Nirmana Seva Party,1,8th Pass,39,1660500
ODISHA,162,Santosh Kumar Bidika,Republican Party of India (A),0,10th Pass,31,250000
ODISHA,163,Santosh Kumar Mishra,IND,0,10th Pass,59,988023
ODISHA,164,Santosh Kumar Patra,IND,0,12th Pass,43,492317
ODISHA,165,Santosh Kumar Sahu,All India Forward Bloc,0,Graduate Professional,41,
ODISHA,166,Santrupt Misra,BJD,0,Doctorate,58,4822102948
ODISHA,167,Saptagiri Sankar Ulaka,INC,0,Graduate Professional,45,70956659
ODISHA,168,Sarbeswar Behera,IND,0,10th Pass,57,2387000
ODISHA,169,Sarmistha Sethi,BJD,0,Post Graduate,50,46718443
ODISHA,170,Sashmita Behera,INC,0,Post Graduate,52,
ODISHA,171,Sekha Sadika Hosen,BSP,0,Graduate,43,1303974
ODISHA,172,Shrikanta Kumar Jena,INC,1,Graduate,73,15405939
ODISHA,173,Shushil Kumar Babu,IND,0,Post Graduate,70,16011289
ODISHA,174,Siba Hati,SP,0,10th Pass,64,8258600
ODISHA,175,Sidharth Swarup Dash,INC,0,Post Graduate,38,
ODISHA,176,Sili Mallick,Samruddha Odisha,0,5th Pass,40,128685
ODISHA,177,Sirin Tammana,IND,0,Post Graduate,37,3000000
ODISHA,178,Smt. Santilata Rout,Supreme Zero Party of Bharat,1,Post Graduate,52,200000
ODISHA,179,Sobha Pandey,IND,0,12th Pass,50,182327000
ODISHA,180,Sobha Pandey,IND,0,12th Pass,50,
ODISHA,181,Somanath Behera,SUCI(C),0,Post Graduate,45,213000
ODISHA,182,Soubhagya Ketan Samal,SUCI(C),0,12th Pass,63,1961722
ODISHA,183,Sriram Pandey,IND,0,10th Pass,63,182327000
ODISHA,184,Sriram Pandey,IND,0,12th Pass,63,182327000
ODISHA,185,Subash Chandra Bhoi,SUCI(C),0,12th Pass,52,
ODISHA,186,Subash Chandra Mallik,SUCI(C),0,Post Graduate,59,14000
ODISHA,187,Subash Mohapatra,National Jan Dal,3,Doctorate,50,1693681
ODISHA,188,Subash Mohapatra,National Jan Dal,3,Doctorate,50,1642681
ODISHA,189,Sudam Marndi,BJD,13,12th Pass,57,47647202
ODISHA,190,Sudhansu Sekhar Das,IND,0,Graduate,60,
ODISHA,191,Sukanta Hembram,Bharatiya Nyay-Adhikar Raksha Party,0,Post Graduate,38,71577
ODISHA,192,Sukanta Kumar Panigrahi,BJP,4,Post Graduate,57,7071617
ODISHA,193,Suman Kanta,Naba Bharata Nirmana Seva Party,0,12th Pass,36,2705580
ODISHA,194,Sumanta Kumar Soreng,National Apni Party,0,Graduate,36,1003905
ODISHA,195,Sumanta Malik,IND,0,Post Graduate,31,
ODISHA,196,Sunil Kumar Bhoi,SUCI(C),0,12th Pass,37,48093
ODISHA,197,Suprava Das,Akhil Bhartiya Parivar Party,0,12th Pass,49,1275074
ODISHA,198,Surendra Singh Bhoi,BJD,2,12th Pass,63,51925405
ODISHA,199,Suresh Chandra Panigrahy,CPI(M),7,Post Graduate,59,1489903
ODISHA,200,Suresh Mohapatra,INC,2,Graduate Professional,67,
ODISHA,201,Suryakanta Das Mahapatra,IND,0,Post Graduate,46,3075140
ODISHA,202,Sushant Kumar Naik,IND,0,12th Pass,52,66000
ODISHA,203,Swapna Rani James,Utkal Samaj,0,Graduate,49,29900000
ODISHA,204,Syed Yashir Nawaz,INC,37,12th Pass,30,370000
ODISHA,205,Trinath Mundagudia,SUCI(C),0,Graduate,29,
ODISHA,206,Umakanta Tandi,IND,0,10th Pass,54,1480000
ODISHA,207,V Chandra Shekhar,IND,0,Graduate,57,287032000
PUDUCHERRY,1,A Namassivayam,BJP,0,Others,54,315542293
PUDUCHERRY,2,Aradadi Posiyya,IND,3,Others,36,556000
PUDUCHERRY,3,Couttane Alias Dhivaneedhe,IND,0,8th Pass,54,770000
PUDUCHERRY,4,D Alangaravelu,BSP,0,Others,52,7848500
PUDUCHERRY,5,D Ravindiran,IND,0,Graduate,41,
PUDUCHERRY,6,G Thamizhvendan,AIADMK,1,Others,34,25042000
PUDUCHERRY,7,K Arunachalam,IND,0,8th Pass,47,43000
PUDUCHERRY,8,K Kishorkumar,IND,0,5th Pass,43,625000
PUDUCHERRY,9,K Prabhu Devan,United Republican Party of India,0,Graduate Professional,26,112500
PUDUCHERRY,10,K Ramadass,IND,0,8th Pass,58,
PUDUCHERRY,11,Kollanjiappan,IND,0,8th Pass,39,50000
PUDUCHERRY,12,M Krishnamurthy,IND,0,Graduate,57,20091735
PUDUCHERRY,13,M Manikandan,IND,0,12th Pass,39,870000
PUDUCHERRY,14,M Murugan,IND,0,Others,47,1426000
PUDUCHERRY,15,Nirmala G,IND,0,12th Pass,36,
PUDUCHERRY,16,P Rajan,IND,0,12th Pass,27,1028000
PUDUCHERRY,17,P Sankaran,SUCI(C),0,Graduate Professional,75,12250000
PUDUCHERRY,18,R Menaga,Naam Tamilar Katchi,0,Graduate Professional,36,309882
PUDUCHERRY,19,R Raja,IND,0,Post Graduate,54,578672
PUDUCHERRY,20,S Bakthavatchalam,IND,0,12th Pass,36,
PUDUCHERRY,21,S Kala,IND,0,8th Pass,61,102000
PUDUCHERRY,22,S Masco,IND,0,12th Pass,43,155451
PUDUCHERRY,23,S Sathish Kumar,IND,0,Graduate,25,2000
PUDUCHERRY,24,V P Manickam,IND,0,Post Graduate,74,350000
PUDUCHERRY,25,Ve Vaithilingam,INC,0,Graduate,73,
PUNJAB,1,Advocate Balwinder Kumar,BSP,1,Post Graduate,45,4972497
PUNJAB,2,Adv Kulwinder Singh,IND,0,Post Graduate,46,73720000
PUNJAB,3,Ajit Singh,Rashtriya Republican Party,0,Graduate,63,6091000
PUNJAB,4,Ajit Singh,IND,0,Illiterate,38,1065000
PUNJAB,5,Amandeep Singh,Sehajdhari Sikh Party,1,10th Pass,42,
PUNJAB,6,Amandeep Singh,IND,3,10th Pass,26,800000
PUNJAB,7,Amanpreet Singh,IND,1,5th Pass,35,5880000
PUNJAB,8,Amanpreet Singh Mahadipur,IND,0,Graduate,31,8722753
PUNJAB,9,Amansher Singh,AAP,0,12th Pass,36,31982366
PUNJAB,10,Amar Singh,INC,0,Post Graduate,70,
PUNJAB,11,Amarjit Kaur Sahoke,INC,0,12th Pass,50,17739246
PUNJAB,12,Amarjit Singh Jagde Raho,Jan Janwadi Party,1,8th Pass,54,3076000
PUNJAB,13,Amit Aggarwal,IND,1,12th Pass,53,8133000
PUNJAB,14,Amrik Singh,IND,0,Graduate,27,10638
PUNJAB,15,Amrinder Singh Raja Warring,INC,0,10th Pass,46,
PUNJAB,16,Amrish Bhagat,IND,0,Graduate,57,768000
PUNJAB,17,Amritpal Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1,8th Pass,33,10424717
PUNJAB,18,Amritpal Singh,IND,12,10th Pass,31,1838440
PUNJAB,19,Anil Joshi,SAD,2,12th Pass,60,138879059
PUNJAB,20,Anita Som Parkash,BJP,0,10th Pass,64,
PUNJAB,21,Anokh Singh Katwal,IND,0,Not Given,40,7680000
PUNJAB,22,Arun Kumar,IND,0,8th Pass,35,914143
PUNJAB,23,Arvind Khanna,BJP,2,Graduate,57,270554843
PUNJAB,24,Arvinder Kumar,IND,0,5th Pass,53,2225300
PUNJAB,25,Arwinder Singh,IND,0,12th Pass,33,
PUNJAB,26,Ashok Kumar Jakhu,IND,0,Illiterate,55,25000
PUNJAB,27,Ashok Prashar Pappi,AAP,0,5th Pass,59,87743516
PUNJAB,28,Avtar Singh Sahota,IND,0,Post Graduate,57,24906548
PUNJAB,29,Badal Singh Bhaloor,Bhartiya Rashtriya Dal,0,5th Pass,40,480000
PUNJAB,30,Bahal Singh,Aazad Samaj Party (Kanshi Ram),0,8th Pass,51,
PUNJAB,31,Bal Krishan Sharma,IND,0,10th Pass,62,45926541
PUNJAB,32,Bal Mukand Bawra,IND,0,12th Pass,61,10090000
PUNJAB,33,Baldev Singh Gagra,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),0,Literate,67,399186
PUNJAB,34,Baldev Singh Suman,IND,0,Graduate Professional,57,7649500
PUNJAB,35,Baljit Singh,IND,0,Graduate,48,
PUNJAB,36,Balvinder Singh Bitta,IND,1,8th Pass,49,4368500
PUNJAB,37,Balwant Singh Sammewali,Nationalist Justice Party,0,8th Pass,45,37000
PUNJAB,38,Balwinder Singh,IND,0,Illiterate,53,302000
PUNJAB,39,Balwinder Singh,Republican Party of India (Athawale),1,5th Pass,43,2985000
PUNJAB,40,Balwinder Singh,IND,0,5th Pass,48,
PUNJAB,41,Balwinder Singh Chohan,Jan Sewa Driver Party,0,10th Pass,42,1610500
PUNJAB,42,Balwinder Singh Sekhon,IND,3,12th Pass,61,11640000
PUNJAB,43,Bhagat Gulshan Azaad,Democratic Bharatiya Samaj Party,0,12th Pass,39,46500
PUNJAB,44,Bhagwant Singh Samaon,IND,0,8th Pass,43,1097000
PUNJAB,45,Bhimrao Yashwant Ambedkar,Global Republican Party,0,Graduate,65,
PUNJAB,46,Bhola Singh,IND,0,5th Pass,38,1120000
PUNJAB,47,Bhupinder Singh,Bharatheeya Jawan Kisan Party,0,Graduate,51,5243043
PUNJAB,48,Bikramjit Singh Khalsa,SAD,0,Graduate Professional,53,136818000
PUNJAB,49,Binder Kaur,IND,0,Illiterate,33,1122200
PUNJAB,50,Captain Bahadur Singh,IND,0,Graduate,49,
PUNJAB,51,Chain Singh Bainka,Aas Punjab Party,0,10th Pass,36,967400
PUNJAB,52,Chamkaur Singh,IND,0,Literate,51,10000
PUNJAB,53,Chamkila Singh,IND,0,Illiterate,40,180000
